LAMMPS output created by EMC v9.4.4, build Aug  6 2019 08:14:42

        7994  atoms
        6937  bonds
       10500  angles
       13587  dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # Oc
       4   20.00000  # S
       5   20.00000  # Os
       6   20.00000  # Na
       7   20.00000  # H
       8   20.00000  # O

Atoms

       1   1  12.5587533032  19.4558582312  32.8624789519       1  0.3275  # C
       2   2  13.2933159077  18.9365542846  31.9368600483       1 -0.1576  # F
       3   2  11.5889435179  19.2704065696  32.8057197468       1 -0.1576  # F
       4   1  12.4587175991  19.6981918061  33.8871169726       1  0.3275  # C
       5   2  13.0766449482  20.7137329771  33.9341207057       1 -0.1576  # F
       6   2  13.2652730613  19.2105564410  34.6784273204       1 -0.1576  # F
       7   1  11.2750019996  20.7629322578  33.3921329982       1  0.3275  # C
       8   2  11.5088257783  20.8794799459  32.2011562726       1 -0.1576  # F
       9   2  11.2545680316  21.7497812916  33.8670336123       1 -0.1576  # F
      10   1  10.3294953153  20.7580219323  34.0028389892       1  0.3275  # C
      11   2   9.6308597036  20.0674190141  33.2185479365       1 -0.1576  # F
      12   2   9.9355526134  21.7981575546  34.3114372552       1 -0.1576  # F
      13   1  10.1507239446  19.7943979051  35.0725226260       1  0.3275  # C
      14   2   9.2864946467  19.6140003064  35.8600088396       1 -0.1576  # F
      15   2  11.0002640769  19.2429647890  35.2923863901       1 -0.1576  # F
      16   1   9.9888971609  20.8660108834  35.9179584671       1  0.3275  # C
      17   2   8.9654573317  21.1674889308  35.8373606640       1 -0.1576  # F
      18   2  10.4966775628  20.7795114985  35.2682508495       1 -0.1576  # F
      19   1   9.5907178468  21.2929502944  36.6330418244       1  0.3275  # C
      20   2   9.6524611189  21.4905524692  37.4337508982       1 -0.1576  # F
      21   2  10.1501948972  20.7154305318  36.8193174833       1 -0.1576  # F
      22   1   9.4207892513  22.0693650063  36.4272428774       1  0.3275  # C
      23   2   9.6125712184  22.2041444270  35.2884407468       1 -0.1576  # F
