LAMMPS output created by EMC v9.4.4, build Aug  6 2019 08:14:42

        7994  atoms
6867 bonds
10430 angles
13377 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

  	   1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # Oc
       4   32.06400  # S
       5   15.99940  # Os       
	   6    22.990 	 # Na
       7    1.00797  # H
       8    15.99940  # O

Atoms

1 1 1 0.3275 18.8152000946 36.8511637401 30.2785751646 # C
2 1 2 -0.1576 18.3063707631 35.9895817099 30.0787204368 # F
3 1 2 -0.1576 19.1200346722 37.4992298474 29.6105868178 # F
4 1 1 0.3275 18.4543874190 37.3676182335 31.3745022871 # C
5 1 2 -0.1576 17.5109352934 37.7694446560 32.0214068982 # F
6 1 2 -0.1576 18.6584034068 36.9449638090 32.5101735856 # F
7 1 1 0.3275 19.3834381894 37.9740384251 31.4996102673 # C
8 1 2 -0.1576 19.2458207860 38.8963057673 32.5694742258 # F
9 1 2 -0.1576 19.1008910777 38.0766884866 30.2513518494 # F
10 1 1 0.3275 20.8130578096 37.6276049646 31.6972989357 # C
11 1 2 -0.1576 21.1734724366 38.6022756521 31.6617191253 # F
12 1 2 -0.1576 21.3173580456 37.4784021510 32.5884050658 # F
13 1 1 0.3275 21.0013304009 36.6973193125 31.5813434600 # C
14 1 2 -0.1576 21.6929209682 37.0205180951 31.0624204200 # F
15 1 2 -0.1576 21.3112067963 35.5034873482 30.8481791994 # F
16 1 1 0.3275 20.7369189756 36.2167695203 32.5327443918 # C
17 1 2 -0.1576 20.7427565127 36.3276289366 33.3768657904 # F
18 1 2 -0.1576 21.7213732366 36.5732239874 32.5036816773 # F
19 1 1 0.3275 20.0336934316 35.4553589664 32.1329205469 # C
20 1 2 -0.1576 19.3003745276 34.7857886502 31.5289424161 # F
21 1 2 -0.1576 19.9940677442 36.2268849712 31.2730001377 # F
22 1 1 0.3275 19.4550987247 35.2706619821 32.8819963872 # C
23 1 2 -0.1576 19.0519705923 36.0123207043 32.4138302591 # F
24 1 2 -0.1576 18.9409361077 35.9271130855 34.1504401852 # F
25 1 1 0.3275 19.0627982934 34.3924143790 32.6947429580 # C
26 1 2 -0.1576 18.3203752368 34.0863033313 32.9332135628 # F
27 1 2 -0.1576 19.6926360619 33.5532161459 32.8534657161 # F
28 1 1 0.3275 18.8906999293 33.7846690710 31.4736406598 # C
29 1 2 -0.1576 18.5435617890 33.4619885529 30.7521236240 # F
30 1 2 -0.1576 18.8430341113 34.5179465628 30.9182728165 # F
31 1 1 0.3275 19.7287591903 33.1381723238 30.9201293484 # C
32 1 2 -0.1576 19.3132362452 32.4630185067 29.9223272549 # F
33 1 2 -0.1576 20.2677533697 33.9335760844 30.5051250631 # F
34 1 1 0.3275 20.2568366589 32.9326763721 31.7195086109 # C
35 1 2 -0.1576 20.5742853913 32.2345628255 32.2243230507 # F
36 1 2 -0.1576 19.4364648610 32.3122374069 32.3404754467 # F
37 1 1 0.3275 20.8517129399 33.7277949301 31.9237072025 # C
38 1 2 -0.1576 20.4499933860 34.3948772370 32.4596806886 # F
39 1 2 -0.1576 21.9598709092 33.8775358796 31.4757754768 # F
40 1 1 0.3275 21.0868560892 32.9417750623 32.7296822536 # C
41 1 2 -0.1576 20.8609306610 31.7773529170 32.9333816493 # F
42 1 2 -0.1576 21.7807369007 32.2528137119 31.7464723748 # F
43 1 1 0.2465 20.8143715322 33.2991008568 33.8538868150 # C
44 1 2 -0.1336 19.7482102287 32.8849878915 33.6249004861 # F
45 1 2 -0.1336 21.3461831897 33.2631251382 34.7913002080 # F
46 1 1 0.1317 20.9039403400 34.5373363520 33.9982969866 # C
47 1 2 -0.1193 21.7506703778 34.9257207138 34.7319867868 # F
48 1 3 -0.3109 21.1091371269 34.9077884961 33.0724569961 # Oc
49 1 1 0.4954 22.1111510501 35.0746886602 32.1634414519 # C
50 1 2 -0.1280 22.6063788311 33.7826709926 32.5273963430 # F
51 1 2 -0.1559 21.6346512418 35.7715163312 31.6171429773 # F
52 1 1 0.0465 22.7751433392 35.7108226337 31.6779030550 # C
53 1 2 -0.1122 22.6819981816 36.7134374592 31.9846608388 # F
54 1 1 0.5842 23.7103635300 35.7554167147 31.0371640793 # C
55 1 2 -0.1563 23.6362120139 34.7595531092 30.7600421799 # F
56 1 2 -0.1736 24.5949642095 36.1022767616 31.3631701679 # F
57 1 2 -0.1844 23.8238083506 36.7405652412 30.7388534771 # F
58 1 3 -0.2516 23.5462442796 35.2772354541 32.2834602818 # Oc
59 1 1 0.4557 24.4394697718 34.6603211315 32.3561200872 # C
60 1 2 -0.1368 23.5405435050 33.9960764961 32.7007728561 # F
61 1 2 -0.1393 24.8593048563 34.3301867834 31.6124878301 # F
62 1 1 0.1062 25.2037740299 35.1911151693 32.8512182961 # C
63 1 2 -0.1457 25.9526407185 36.3440645078 32.6511835775 # F
64 1 2 -0.1482 26.0466188283 34.6055873311 33.2586947576 # F
65 1 4 1.1345 24.6040505589 35.0716270040 33.8058108485 # S
66 1 5 -0.6371 24.2990195310 34.3984168676 33.7927593529 # Os
67 1 5 -0.6371 23.8798944057 35.5655421621 33.7194378506 # Os
68 1 5 -0.6371 25.0673550394 35.6130726877 34.6048239271 # Os
69 1 6 1.0000 26.1451995426 35.7660116300 35.4036008504 # Na
70 1 1 0.3275 20.5274047907 34.6821253525 35.0637852266 # C
