LAMMPS output created by EMC v9.4.4, build Aug  5 2019 23:11:43

         782  atoms
         751  bonds
        1380  angles
        1941  dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    75.32142962  xlo xhi
             0    75.32142962  ylo yhi
             0    75.32142962  zlo zhi

Masses

       1   12.01115  # c
       2   18.99840  # f
       3   15.99940  # oc
       4   32.06400  # s
       5   15.99940  # o=       
	   6    22.990 	 # na+
       7    1.00797  # hw
       8    15.99940  # o*

Atoms

1 1 6 0.3275 69.1028347215 28.6258286222 22.1038395538 # Na
2 1 2 -0.1576 68.4095945034 29.5233445807 22.3329393206 # F
3 1 2 -0.1576 69.1853535943 29.4248227587 22.8252702695 # F
4 1 1 0.3275 70.0508100897 28.4204912539 22.5103922655 # C
5 1 2 -0.1576 70.4238276581 27.3940603411 22.5127220870 # F
6 1 2 -0.1576 69.8819785115 28.0661925427 23.5922705520 # F
7 1 1 0.3275 70.4841758244 29.2298178818 23.2724185481 # C
8 1 2 -0.1576 69.6051986523 29.9535223745 23.6095797286 # F
9 1 5 -0.6371 73.7154520168 25.1206849238 31.7422617939 # Os
10 1 5 -0.6371 74.0495450001 25.1908681005 31.0427968031 # Os
11 1 6 1.0000 74.0162431281 26.0141617563 30.7181784767 # Na
12 1 1 0.3275 0.8008331760 23.9130896004 26.6346294522 # C
13 1 2 -0.1576 0.8200112566 22.9673785764 27.1689221478 # F
14 1 2 -0.1576 0.1456714792 23.5976387188 25.3540965163 # F
15 2 3 -0.3109 73.6512093984 31.0918753673 22.1922543387 # Oc
16 2 6 1.0000 0.6967437194 28.4648016327 16.1491007221 # Na
17 2 1 0.3275 73.4771267470 31.3461133669 23.3127572001 # C
18 2 2 -0.1576 73.2771557460 30.7735360164 23.5077367534 # F
19 2 6 1.0000 71.2109838753 29.8617294356 19.6992578961 # Na
   
Bonds

       1       2       1     691  # C,F
       2       1       1       4  # C,C
       3       2       1       2  # C,F
       4       2       1       3  # C,F
       5       1       4       7  # C,C
       6       2       4       5  # C,F
       7       2       4       6  # C,F
       8       1       7      10  # C,C
       9       2       7       8  # C,F
      10       2       7       9  # C,F
      11       1      10      13  # C,C
      12       2      10      11  # C,F
      13       2      10      12  # C,F
      14       1      13      16  # C,C
      15       2      13      14  # C,F
      16       2      13      15  # C,F
      17       1      16      19  # C,C
      18       2      16      17  # C,F
      19       2      16      18  # C,F
      20       1      19      22  # C,C
      21       2      19      20  # C,F
      22       2      19      21  # C,F
      23       1      22      25  # C,C
      24       2      22      23  # C,F
      25       2      22      24  # C,F
      26       1      25      28  # C,C
      27       2      25      26  # C,F
      28       1      19      22  # C,C

Angles

       1       1       1       4       7  # C,C,C
       2       2       1       4       5  # C,C,F
       3       2       1       4       6  # C,C,F
       4       7       2       1     691  # F,C,F
       5       2       4       1       2  # C,C,F
       6       7       2       1       3  # F,C,F
       7       7       3       1     691  # F,C,F
       8       2       4       1       3  # C,C,F
       9       2       4       1     691  # C,C,F
      10       1       4       7      10  # C,C,C
      11       2       4       7       8  # C,C,F
      12       2       4       7       9  # C,C,F
      13       2       7       4       5  # C,C,F
      14       7       5       4       6  # F,C,F
      15       2       7       4       6  # C,C,F
      16       1       7      10      13  # C,C,C
      17       2       7      10      11  # C,C,F
      18       2       7      10      12  # C,C,F
      19       2      10       7       8  # C,C,F
      20       7       8       7       9  # F,C,F
      21       2      10       7       9  # C,C,F
      22       1      10      13      16  # C,C,C
      23       2      10      13      14  # C,C,F
      24       2      10      13      15  # C,C,F
      25       2      13      10      11  # C,C,F
      26       7      11      10      12  # F,C,F
      27       2      13      10      12  # C,C,F
      28       1      13      16      19  # C,C,C
      29       2      13      16      17  # C,C,F
      30       2      13      16      18  # C,C,F
      31       2      16      13      14  # C,C,F
      32       7      14      13      15  # F,C,F
      33       2      16      13      15  # C,C,F
      34       1      16      19      22  # C,C,C
      35       2      16      19      20  # C,C,F
      36       2      16      19      21  # C,C,F
      37       2      19      16      17  # C,C,F
      38       7      17      16      18  # F,C,F
      39       2      19      16      18  # C,C,F
      40       1      19      22      25  # C,C,C
      41       2      19      22      23  # C,C,F
      42       2      19      22      24  # C,C,F

Dihedrals

       1       1       1       4       7      10  # C,C,C,C
       2       2       1       4       7       8  # C,C,C,F
       3       2       1       4       7       9  # C,C,C,F
       4       2       7       4       1       2  # C,C,C,F
       5       8       2       1       4       5  # F,C,C,F
       6       8       2       1       4       6  # F,C,C,F
       7       2       7       4       1       3  # C,C,C,F
       8       8       3       1       4       5  # F,C,C,F
       9       8       3       1       4       6  # F,C,C,F
      10       1       4       7      10      13  # C,C,C,C
      11       2       4       7      10      11  # C,C,C,F
      12       2       4       7      10      12  # C,C,C,F
      13       8       5       4       1     691  # F,C,C,F
      14       2      10       7       4       5  # C,C,C,F
      15       8       5       4       7       8  # F,C,C,F
      16       8       5       4       7       9  # F,C,C,F
      17       8       6       4       1     691  # F,C,C,F
      18       2      10       7       4       6  # C,C,C,F
      19       8       6       4       7       8  # F,C,C,F
      20       8       6       4       7       9  # F,C,C,F
      21       2       7       4       1     691  # C,C,C,F
      22       1       7      10      13      16  # C,C,C,C
      23       2       7      10      13      14  # C,C,C,F
      24       2       7      10      13      15  # C,C,C,F
      25       2      13      10       7       8  # C,C,C,F
