LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7364  atoms
6447 bonds
10220 angles
13377 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    41.91517271  xlo xhi
             0    41.91517271  ylo yhi
             0    41.91517271  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7    1.00797  # WH
       8    15.99940 # WO

Atoms

1 1 1 0.3275 8.4708072684 15.6562021500 18.2369268592 # C
2 1 2 -0.1576 9.2193834982 15.1536467165 19.2793899637 # F
3 1 2 -0.1576 8.9196283829 16.1310182378 19.3072979517 # F
4 1 1 0.3275 8.6670709655 16.3354585913 17.1898853124 # C
5 1 2 -0.1576 9.7661302524 17.5135192670 17.7925750423 # F
6 1 2 -0.1576 9.0658006717 16.0733538098 16.2727528532 # F
7 1 1 0.3275 7.4161112447 16.3094421965 16.9792893888 # C
8 1 2 -0.1576 7.7032871170 16.1200802145 15.5646922941 # F
9 1 2 -0.1576 7.1043661883 17.2222312772 16.3247476157 # F
10 1 1 0.3275 6.0111149542 16.4834706734 17.2940382701 # C
11 1 2 -0.1576 6.0439942706 17.3815232639 17.9254139573 # F
12 1 2 -0.1576 5.7006668775 16.0135122636 16.2725622294 # F
13 1 1 0.3275 4.9619820991 15.7907626323 18.1485220921 # C
14 1 2 -0.1576 4.9584410717 14.8784290679 17.9209840768 # F
15 1 2 -0.1576 3.8866557512 16.1902627203 17.6852414447 # F
16 1 1 0.3275 4.9171020379 16.4568485190 19.4341461608 # C
17 1 2 -0.1576 5.9736215294 16.3336373205 18.9601296529 # F
18 1 2 -0.1576 3.7649557979 16.4899421406 19.5234971199 # F
19 1 1 0.3275 5.1664212095 16.3324719904 20.3722302914 # C
20 1 2 -0.1576 5.4635842629 15.2815967506 20.4268315349 # F
21 1 2 -0.1576 5.8112831423 17.1386030872 20.3768649044 # F
22 1 1 0.3275 4.6225413667 15.7438564008 20.9422215883 # C
23 1 2 -0.1576 5.4749255585 15.9312136147 21.8715586659 # F
24 1 2 -0.1576 4.0126162070 16.5542497563 21.2666722081 # F
25 1 1 0.3275 4.2397115620 14.8086564320 20.3755237501 # C
26 1 2 -0.1576 5.2626862908 14.4420930791 20.4604049182 # F
27 1 2 -0.1576 3.8687510791 15.1530828846 19.3015022270 # F
28 1 1 0.3275 3.1092974644 14.3573031539 20.9516264262 # C
29 1 2 -0.1576 2.8794636872 15.3028984934 21.4105027342 # F
30 1 2 -0.1576 4.0355779642 14.0588393742 20.8225378338 # F
31 1 1 0.3275 2.4381696272 13.7544807637 20.7273460032 # C
32 1 2 -0.1576 2.0524112182 14.3921605699 20.0457356806 # F
33 1 2 -0.1576 3.2913088639 13.5923776835 20.3070354219 # F
34 1 1 0.3275 1.6710832291 12.7953729701 21.1787734251 # C
35 1 2 -0.1576 1.0893068842 12.1842804701 20.9484498328 # F
36 1 2 -0.1576 1.5116891962 14.0105851732 21.4216190973 # F
37 1 1 0.3275 2.0048436074 12.6513441611 22.0339774705 # C
38 1 2 -0.1576 1.4351905142 12.6142105286 22.9845087321 # F
39 1 2 -0.1576 3.0602814007 11.8783872638 22.2182942743 # F
40 1 1 0.3275 2.3181931310 13.8066651419 21.7322599953 # C
41 1 2 -0.1576 1.8022703889 14.9086346630 20.9833449085 # F
42 1 2 -0.1576 3.1660236043 13.4069560895 21.6916172157 # F
43 1 1 0.2465 2.7622194219 14.9724622891 22.3472457022 # C
44 1 2 -0.1336 2.8118057466 15.6652055871 22.1903362712 # F
45 1 2 -0.1336 3.9306204131 14.2808491505 22.9165532816 # F
46 1 1 0.1317 1.2538297759 15.5543860563 23.2941721337 # C
47 1 2 -0.1193 0.5228722361 14.9384876865 22.4399280584 # F
48 1 3 -0.3109 0.5093284553 15.2949953536 22.9548787223 # GFOc
49 1 1 0.4954 -0.1564073311 15.4763619580 23.4524399286 # C
50 1 2 -0.1280 -0.4921460465 15.0644376915 22.2601843526 # F
51 1 2 -0.1559 -0.5827850072 16.5287319738 23.3831116403 # F
52 1 1 0.0465 -0.5720660027 15.1252109991 24.5298506155 # C
53 1 2 -0.1122 -1.2973190990 14.1970046082 24.4776333956 # F
54 1 1 0.5842 -1.2795448762 15.7869042858 25.6126071394 # C
55 1 2 -0.1563 -2.0628472432 16.2055284822 25.1732639831 # F
56 1 2 -0.1736 -0.9845365745 16.6363530358 26.1109988809 # F
57 1 2 -0.1844 -0.4856287105 15.0109740832 26.5151112104 # F
58 1 3 -0.2516 -0.2824294335 15.8350692393 25.3669901662 # GFOc
59 1 1 0.4557 0.2086388897 17.0989196483 25.2866101193 # C
60 1 2 -0.1368 0.1849245376 17.1739827858 26.5661480897 # F
61 1 2 -0.1393 0.9550561621 17.5481541024 24.9696337358 # F
62 1 1 0.1062 0.5148778276 17.4013948030 24.1741232385 # C
63 1 2 -0.1457 -0.5455810448 17.5593086427 24.1563575915 # F
64 1 2 -0.1482 1.0978629777 17.0101394633 23.5811992898 # F
65 1 4 1.1345 0.4356338307 18.1934584130 24.2778603351 # GGS
66 1 5 -0.6371 1.5017231821 18.4130816376 24.4788971059 # GOs
67 1 5 -0.6371 -0.3276303765 17.9928555916 23.7471169654 # GOs
68 1 5 -0.6371 0.2164491297 19.3364269877 25.0480305524 # GOs
69 1 6 1.0000 0.0246835102 20.2215331050 25.1851269512 # Na
70 1 1 0.3275 1.3654686665 16.1663353378 24.4004766086 # C
71 1 2 -0.1576 0.4418595877 16.7354331231 24.3295587966 # F
72 1 2 -0.1576 2.0152038141 16.7793946397 24.8465356728 # F
73 1 1 0.3275 2.2746264143 15.6862569285 24.5079648553 # C
74 1 2 -0.1576 1.5950616793 14.9917219709 24.6610863146 # F
75 1 2 -0.1576 2.5454727569 15.7811925165 23.4394205481 # F
76 1 1 0.3275 3.3628352277 16.0082978894 25.3088747277 # C
77 1 2 -0.1576 4.0195085559 15.0640512855 24.7874912186 # F
78 1 2 -0.1576 4.0701400233 16.3263324728 24.7124506703 # F
79 1 1 0.3275 3.7280885446 16.5373239450 26.4273123818 # C
80 1 2 -0.1576 3.1114398210 15.9333158523 27.7743730596 # F
81 1 2 -0.1576 4.7583289465 16.4765439976 26.5916637632 # F
82 1 1 0.3275 3.9340325506 17.7592062182 26.1711157102 # C
83 1 2 -0.1576 4.5102034734 17.9853957948 25.3581895261 # F
84 1 2 -0.1576 2.6219561293 17.4146619633 26.6795509336 # F
