       1       1   1  0.3460  17.9655329629   5.1691763067  16.9363615563  # c
       2       1   2 -0.0989  17.1418791463   5.5395768224  17.9710458297  # f
       3       1   2 -0.0989  18.6813988240   4.0957937412  17.5155471948  # f
       4       1   2 -0.0989  20.0550566952   5.6803888015  17.0565277078  # f
       5       1   4  1.2787  16.8281654542  15.4577514426  15.4142832766  # s
       6       1   5 -0.5765  16.1064227983  16.1792123586  16.3700747501  # o=
       7       1   5 -0.5765  16.0060189692  14.3918669988  14.9538572732  # o=
       8       1   6 -0.5765  16.4724933359  16.6191671366  13.7850003234  # cl
       9       2   7 -0.8476  18.5016375844  42.4111817462   8.3793417219  # o*
      10       2   8  0.4238  18.0400419262  42.9780866642   7.7341366063  # hw
      11       2   8  0.4238  18.5722795435  42.8969834395   9.1946786459  # hw
      12       3   7 -0.8476  29.6600537550  37.9087635905  23.2311316786  # o*
      13       3   8  0.4238  30.1328501068  38.2043034082  23.9910747651  # hw
      14       3   8  0.4238  29.1612881704  38.6993587998  23.0518234509  # hw
