LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7994  atoms
6657 bonds
9520 angles
11578 dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    43.07791893  xlo xhi
             0    43.07791893  ylo yhi
             0    43.07791893  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # Oc
       4   32.06400  # S
       5   15.99940  # Os       
	   6    22.990 	 # Na
       7    1.00797  # H
       8    15.99940  # O

Atoms

1 1 1 0.3275 6.5619885713 1.9522321981 35.4904674096 # C
2 1 2 -0.1576 7.0734491049 0.9531999352 35.6946332883 # F
3 1 2 -0.1576 6.7199947118 2.7048045440 34.8583129087 # F
4 1 1 0.3275 5.7137688166 1.4141838921 34.9144246323 # C
5 1 2 -0.1576 5.0987597876 1.9626627872 33.7633205499 # F
6 1 2 -0.1576 4.9900065426 1.2274105965 35.8925925285 # F
7 1 1 0.3275 5.9143044734 0.5373928892 34.6137386921 # C
8 1 2 -0.1576 5.8615354651 0.2591771214 33.3340479864 # F
9 1 2 -0.1576 5.6645355838 0.4725552263 35.4608253137 # F
10 1 1 0.3275 5.4654945667 -0.8125084712 34.5074413351 # C
11 1 2 -0.1576 5.3600003397 -0.4765388063 35.5104416099 # F
12 1 2 -0.1576 6.0005447541 -1.2604320171 34.0577034538 # F
13 1 1 0.3275 4.7293807735 -1.5932951335 34.5000967200 # C
14 1 2 -0.1576 4.3749580357 -0.5965662471 35.3919810428 # F
15 1 2 -0.1576 4.2345668316 -2.5704150700 35.1260560816 # F
16 1 1 0.3275 4.6192399360 -2.4243713208 33.4777719107 # C
17 1 2 -0.1576 3.2042761486 -2.4372570926 33.5608061911 # F
18 1 2 -0.1576 5.3395236716 -3.0247381377 33.9518966386 # F
19 1 1 0.3275 4.9761801348 -2.1505565744 32.1407298003 # C
20 1 2 -0.1576 5.3653500151 -3.1010347653 31.6298975065 # F
21 1 2 -0.1576 6.2000771991 -2.1511698819 32.3598499531 # F
22 1 1 0.3275 4.4370811520 -1.6835975824 31.7407382015 # C
23 1 2 -0.1576 3.7201892780 -2.4638418665 30.8758889176 # F
24 1 2 -0.1576 4.9536358971 -0.7910790568 31.7145797459 # F
25 1 1 0.3275 3.7177559108 -1.6897785033 32.2598406763 # C
26 1 2 -0.1576 4.0796331866 -2.8600480455 32.5943385059 # F
27 1 2 -0.1576 3.9075227836 -0.5934845682 32.8889161901 # F
28 1 1 0.3275 2.8413639694 -2.2441695496 32.7087720955 # C
29 1 2 -0.1576 1.7864159249 -1.8618406126 33.2748275901 # F
30 1 2 -0.1576 2.5678464361 -2.5054957001 31.4726263085 # F
31 1 1 0.3275 3.1544064871 -3.2160894662 33.3626098822 # C
32 1 2 -0.1576 3.6700196445 -2.7074619417 34.0931531440 # F
33 1 2 -0.1576 2.7027347568 -4.3814716943 33.5148314292 # F
34 1 1 0.3275 3.0955892619 -2.9941974642 32.0535616646 # C
35 1 2 -0.1576 3.5960900205 -3.8904288291 31.6867625573 # F
36 1 2 -0.1576 2.4685723130 -3.3667604409 31.4161772664 # F
37 1 1 0.3275 2.7654988497 -2.1664878605 31.9216755586 # C
38 1 2 -0.1576 3.1679783077 -1.6138878831 31.2635268398 # F
39 1 2 -0.1576 3.7153423300 -2.0112703529 32.6347449527 # F
40 1 1 0.3275 1.6483752901 -1.6854107916 32.0022567223 # C
41 1 2 -0.1576 1.4507603440 -0.7325632164 32.6874627549 # F
42 1 2 -0.1576 1.6066129566 -2.5495749591 32.5683707573 # F
43 1 1 0.2465 1.0805177354 -1.0494845457 31.3990889924 # C
44 1 2 -0.1336 1.3868897491 -0.5832972579 29.8085264915 # F
45 1 2 -0.1336 1.2773993626 -0.0050879427 32.1454964407 # F
46 1 1 0.1317 0.1296774345 -1.0303313219 31.6337293889 # C
47 1 2 -0.1193 0.2422925391 -2.2514841057 31.4402217998 # F
48 1 6 -0.3109 0.2552479884 -0.5953256214 32.4917970458 # Oc
49 1 1 0.4954 0.1806848553 -0.2916748071 33.3421949400 # C
50 1 2 -0.1280 0.4855530712 0.5470520436 34.1026767490 # F
51 1 2 -0.1559 -1.0347731382 0.2487958828 32.8162657961 # F
52 1 1 0.0465 0.1304587941 -0.9430842225 34.3506310210 # C
53 1 2 -0.1122 0.0103202130 -0.2716777645 35.3206243264 # F
54 1 1 0.5842 0.7068530002 -1.1741553032 34.9730883864 # C
55 1 2 -0.1563 1.3486245851 -2.0397877937 34.7769986959 # F
56 1 2 -0.1736 1.3820048295 -0.2111266264 35.1633045330 # F
57 1 2 -0.1844 0.6608796302 -1.4909522293 35.7453427260 # F
58 1 6 -0.2516 -0.1719707397 -1.9311538203 33.9497325640 # Oc
59 1 1 0.4557 -0.3313305212 -2.8898050379 34.0556067855 # C
60 1 2 -0.1368 -1.1065270064 -3.1555250669 33.9261179400 # F
61 1 2 -0.1393 -0.0872956132 -2.8863968998 35.0338850838 # F
62 1 1 0.1062 0.3382455463 -4.0018175053 33.9272519716 # C
63 1 2 -0.1457 1.6280041902 -4.5011841394 33.7127094215 # F
64 1 2 -0.1482 0.9184813188 -3.5732123042 33.0441870841 # F
65 1 8 1.1345 -0.6055172189 -5.0029717327 34.2950510437 # S
66 1 7 -0.6371 -1.6566838601 -4.6484123367 34.0504812033 # Os
67 1 7 -0.6371 -0.6165142792 -4.7475330227 35.2732420644 # Os
68 1 7 -0.6371 -0.1057337431 -6.0723620264 34.5305126443 # Os
69 1 4 1.0000 0.8582439230 -6.7472521811 34.0009899550 # Na
70 1 1 0.3275 -0.6846023645 -0.9200300253 30.6319308766 # C
71 1 2 -0.1576 -1.9374506216 -0.2943217715 30.4991005640 # F
72 1 2 -0.1576 0.1719376919 -1.0195463580 29.9840748337 # F
73 1 1 0.3275 -1.4062369107 -1.6782486887 31.4593244787 # C
74 1 2 -0.1576 -0.8801863246 -1.7488015487 30.5893059452 # F
75 1 2 -0.1576 -2.1573689492 -2.1325482931 32.1198622744 # F
76 1 1 0.3275 -0.9477070127 -2.2564768573 32.3804115616 # C
77 1 2 -0.1576 -1.0135220293 -3.3962681582 31.9207852558 # F
78 1 2 -0.1576 -1.8764024122 -2.6781960806 33.1783434145 # F
79 1 1 0.3275 -0.5458187628 -1.4585776387 33.3953124677 # C
80 1 2 -0.1576 0.9018626637 -1.3325925565 33.0981453684 # F
81 1 2 -0.1576 -1.3607336793 -1.6153804330 34.2918597915 # F
82 1 1 0.3275 -0.9617134579 -0.4726371364 32.9152542322 # C
83 1 2 -0.1576 -0.3737182654 0.2158567871 32.9687388754 # F
84 1 2 -0.1576 -1.3338842927 -1.2252534397 32.4063724115 # F
85 1 1 0.3275 -1.6537181640 -0.2963150760 32.6382899237 # C
86 1 2 -0.1576 -1.9457492942 -1.2023587202 33.6756494744 # F
87 1 2 -0.1576 -0.9366001098 -0.7916198050 31.6857981011 # F
88 1 1 0.3275 -2.0624629570 0.3287375499 32.9312967601 # C
