LAMMPS output created by EMC v9.4.4, build Jul 30 2020 09:28:04

        7364  atoms
        6517  bonds
       10290  angles
       13587  dihedrals

           8  atom types
           7  bond types
          12  angle types
          14  dihedral types

             0    41.91517271  xlo xhi
             0    41.91517271  ylo yhi
             0    41.91517271  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7    1.00797  # WH
       8    15.99940 # WO

Atoms

       1   1  20.1656383709  35.1279828282  14.6519616424       1  0.3275  # C
       2   2  19.6614427414  36.1726808271  14.8909780978       1 -0.1576  # F
       3   2  20.8911892308  35.1556644987  14.2224578899       1 -0.1576  # F
       4   1  19.1840213139  34.3233415705  14.1846158258       1  0.3275  # C
       5   2  18.3540967403  34.5361895154  14.1817252316       1 -0.1576  # F
       6   2  19.6219590081  33.4737640766  14.9386046682       1 -0.1576  # F
       7   1  19.3822711475  34.3746405372  12.8643614935       1  0.3275  # C
       8   2  18.2009625559  34.9101267008  12.4877432508       1 -0.1576  # F
       9   2  19.6680317839  33.8144403180  12.7053474273       1 -0.1576  # F
      10   1  19.7479196107  34.8896875491  12.2950149419       1  0.3275  # C
      11   2  18.9564209475  35.8067339854  12.2455982751       1 -0.1576  # F
      12   2  19.3673285792  34.3719583593  11.4901631136       1 -0.1576  # F
      13   1  21.0107165178  34.7644871191  13.0197078665       1  0.3275  # C
      14   2  21.8837009178  34.9993913139  12.4323725555       1 -0.1576  # F
      15   2  20.8890160801  33.8531426419  13.3931634768       1 -0.1576  # F
      16   1  22.0044710385  35.3576547365  13.2911383752       1  0.3275  # C
      17   2  22.7387785264  35.5987249291  14.2073545951       1 -0.1576  # F
      18   2  21.3408791543  35.8059285030  13.7192918457       1 -0.1576  # F
      19   1  22.5921302637  35.0299070940  12.8440084836       1  0.3275  # C
      20   2  22.1702555126  34.9890580753  11.5715217299       1 -0.1576  # F
      21   2  23.8597156867  35.1526556274  13.1366305444       1 -0.1576  # F
      22   1  22.6306565476  34.1746124801  12.6451046021       1  0.3275  # C
      23   2  22.0924296177  33.8778564714  12.9584552348       1 -0.1576  # F
      24   2  23.1981064056  34.4251199492  12.5305404184       1 -0.1576  # F
      25   1  21.4004431953  34.4014338305  11.6180734494       1  0.3275  # C
      26   2  20.3110997433  33.9235333326  12.3097123539       1 -0.1576  # F
      27   2  21.4886251902  33.7216421750  10.4691531833       1 -0.1576  # F
      28   1  21.0106058864  35.1759729584  11.5899335239       1  0.3275  # C
      29   2  21.6572199629  35.8462806688  11.4441712412       1 -0.1576  # F
      30   2  20.2610925394  35.0830592370  10.7209594024       1 -0.1576  # F
      31   1  20.7508080175  35.9873318916  12.0159648566       1  0.3275  # C
      32   2  21.0172286885  35.6320936939  13.0996675349       1 -0.1576  # F
      33   2  20.0456166723  36.3899030006  11.1818066120       1 -0.1576  # F
      34   1  20.6848061382  36.9411173745  12.5868645327       1  0.3275  # C
      35   2  19.7776528425  37.3939846844  12.9526807514       1 -0.1576  # F
      36   2  21.3698786994  37.5961603466  11.8878824001       1 -0.1576  # F
      37   1  21.0347242551  36.5107479242  13.5569328887       1  0.3275  # C
      38   2  20.2466156452  35.9962544842  14.2457415468       1 -0.1576  # F
      39   2  21.7842293793  36.4326087397  12.8633960006       1 -0.1576  # F
      40   1  21.2686636504  37.3307289555  13.9837890389       1  0.3275  # C
      41   2  20.7108560709  37.2222247258  14.8214134353       1 -0.1576  # F
      42   2  22.1217099068  36.9466636955  14.7779029299       1 -0.1576  # F
      43   1  21.7071101188  38.1050299609  13.3245404291       1  0.2465  # C
      44   2  20.9457678106  38.6064076032  13.2214874054       1 -0.1336  # F
      45   2  22.3482489658  39.1069078058  13.7134928576       1 -0.1336  # F
      46   1  22.0242486552  37.6259916614  12.5307906375       1  0.1317  # C
      47   2  21.6883781376  36.7619756730  12.1826429827       1 -0.1193  # F
      48   3  22.6115502064  37.6867194250  13.4898194415       1 -0.3109  # GFOc
      49   1  23.8134508647  37.8603902807  14.0279187097       1  0.4954  # C
